INDEX,ANNOUNCEMENT_DATE,TMANAMES,AMANAMES,URL
222,8/12/2002,SpeedFam-IPEC Inc,Novellus Systems Inc,https://www.sec.gov/Archives/edgar/data/836106/000089161802004834/0000891618-02-004834.txt
223,8/19/2002,CTB International Corp,Berkshire Hathaway Inc,https://www.sec.gov/Archives/edgar/data/1038005/000095013602002566/0000950136-02-002566.txt
225,9/25/2002,Surgical Laser Technologies,PhotoMedex Inc,https://www.sec.gov/Archives/edgar/data/711665/000089322002001262/0000893220-02-001262.txt
226,9/26/2002,ACTV Inc,OpenTV Corp,https://www.sec.gov/Archives/edgar/data/1096958/000095013002008470/0000950130-02-008470.txt
227,9/30/2002,Howell Corp,Anadarko Petroleum Corp,https://www.sec.gov/Archives/edgar/data/745113/000095012902005030/0000950129-02-005030.txt
228,10/4/2002,JDN Realty Corp,Developers Diversified Realty,https://www.sec.gov/Archives/edgar/data/894315/000095015202009414/0000950152-02-009414.txt
230,10/9/2002,Starbase Corp,Borland Software Corp,https://www.sec.gov/Archives/edgar/data/853273/000095013002007027/0000950130-02-007027.txt
231,10/10/2002,Conductus Inc,Superconductor Technologies In,https://www.sec.gov/Archives/edgar/data/895665/000095014802002564/0000950148-02-002564.txt
232,10/15/2002,InforMax Inc,Invitrogen Corp,https://www.sec.gov/Archives/edgar/data/1073431/000093639202001297/0000936392-02-001297.txt
233,10/21/2002,Excelon Corp,Progress Software Corp,https://www.sec.gov/Archives/edgar/data/1014955/000091205702040816/0000912057-02-040816.txt
234,10/21/2002,Meridian Medical Technologies,King Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/95676/000095013302003536/0000950133-02-003536.txt
235,10/21/2002,Scherer Healthcare Inc,Stericycle Inc,https://www.sec.gov/Archives/edgar/data/703598/000091205702040678/0000912057-02-040678.txt
237,10/24/2002,Paravant Inc,DRS Technologies Inc,https://www.sec.gov/Archives/edgar/data/28630/000095012302009990/0000950123-02-009990.txt
239,10/29/2002,IRT Property Co,Equity One Inc,https://www.sec.gov/Archives/edgar/data/1042810/000095014402012662/0000950144-02-012662.txt
240,10/30/2002,Cylink Corp,SafeNet Inc,https://www.sec.gov/Archives/edgar/data/850313/000104746902005184/0001047469-02-005184.txt
241,11/4/2002,Avidyn Inc,Fiserv Inc,https://www.sec.gov/Archives/edgar/data/798354/000089706902000888/0000897069-02-000888.txt
244,11/12/2002,H Power Corp,Plug Power Inc,https://www.sec.gov/Archives/edgar/data/1093691/000092701603000488/0000927016-03-000488.txt
245,11/14/2002,OraPharma Inc,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/1028065/000089322002001453/0000893220-02-001453.txt
246,11/25/2002,Frontstep Inc,MAPICS Inc,https://www.sec.gov/Archives/edgar/data/848551/000093176303000090/0000931763-03-000090.txt
247,12/4/2002,Triangle Pharmaceuticals Inc,Gilead Sciences Inc,https://www.sec.gov/Archives/edgar/data/1022622/000104746902007125/0001047469-02-007125.txt
248,12/5/2002,Hoovers Inc,Dun & Bradstreet Corp,https://www.sec.gov/Archives/edgar/data/1036584/000104746902008097/0001047469-02-008097.txt
249,12/6/2002,Rational Software Corp,IBM,https://www.sec.gov/Archives/edgar/data/722056/000104746902006615/0001047469-02-006615.txt
250,12/13/2002,US Search.com Inc,First American Corp,https://www.sec.gov/Archives/edgar/data/1083087/000089843003000141/0000898430-03-000141.txt
251,12/16/2002,Rawlings Sporting Goods Co,K2 Inc,https://www.sec.gov/Archives/edgar/data/6720/000089843003001659/0000898430-03-001659.txt
252,12/20/2002,AvantGo Inc,Sybase Inc,https://www.sec.gov/Archives/edgar/data/1110700/000089161803000104/0000891618-03-000104.txt
254,1/5/2003,ProBusiness Services Inc,Automatic Data Processing Inc,https://www.sec.gov/Archives/edgar/data/1028751/000089161803000260/0000891618-03-000260.txt
255,1/13/2003,Bionx Implants Inc,CONMED Corp,https://www.sec.gov/Archives/edgar/data/1030418/000095011603000159/0000950116-03-000159.txt
256,1/13/2003,Numerical Technologies Inc,Synopsys Inc,https://www.sec.gov/Archives/edgar/data/883241/000095013003000341/0000950130-03-000341.txt
257,1/16/2003,3-Dimensional Pharmaceuticals,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/914201/000095012303000928/0000950123-03-000928.txt
259,1/23/2003,Printcafe Software Inc,EFI,https://www.sec.gov/Archives/edgar/data/867374/000089161803002712/0000891618-03-002712.txt
260,1/24/2003,Montana Mills Bread Co Inc,Krispy Kreme Doughnuts Inc,https://www.sec.gov/Archives/edgar/data/1100270/000095014403002771/0000950144-03-002771.txt
262,2/5/2003,HTE Inc,SunGard Data Systems Inc,https://www.sec.gov/Archives/edgar/data/789388/000095013003001185/0000950130-03-001185.txt
263,2/10/2003,Cell Pathways Inc,OSI Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/729922/000095012303005375/0000950123-03-005375.txt
264,2/10/2003,Scios Inc,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/726512/000095014903000456/0000950149-03-000456.txt
265,2/18/2003,Allen Telecom Inc,Andrew Corp,https://www.sec.gov/Archives/edgar/data/317093/000104746903018854/0001047469-03-018854.txt
266,2/18/2003,ValiCert Inc,Tumbleweed Communications Corp,https://www.sec.gov/Archives/edgar/data/1022509/000102140803008389/0001021408-03-008389.txt
267,2/19/2003,Sports Authority Inc,Gart Sports Co,https://www.sec.gov/Archives/edgar/data/912262/000104746903012017/0001047469-03-012017.txt
268,2/24/2003,Ocean Energy Inc,Devon Energy Corp,https://www.sec.gov/Archives/edgar/data/1090012/000095013403003570/0000950134-03-003570.txt
269,2/25/2003,Corvas International Inc,Dendreon Corp,https://www.sec.gov/Archives/edgar/data/1107332/000089843003003301/0000898430-03-003301.txt
270,3/7/2003,Computer Motion Inc,Intuitive Surgical Inc,https://www.sec.gov/Archives/edgar/data/1035267/000089161803002715/0000891618-03-002715.txt
271,3/17/2003,Interlott Technologies Inc,GTECH Holdings Corp,https://www.sec.gov/Archives/edgar/data/857323/000095015203006345/0000950152-03-006345.txt
273,3/26/2003,Whitman Education Group Inc,Career Education Corp,https://www.sec.gov/Archives/edgar/data/1046568/000104746903016303/0001047469-03-016303.txt
274,3/31/2003,Carbon Energy Corp,Evergreen Resources Inc,https://www.sec.gov/Archives/edgar/data/353943/000104746903024943/0001047469-03-024943.txt
275,4/1/2003,Clayton Homes Inc,Berkshire Hathaway Inc,https://www.sec.gov/Archives/edgar/data/719547/000095014403005170/0000950144-03-005170.txt
277,4/15/2003,Diacrin Inc,GenVec Inc,https://www.sec.gov/Archives/edgar/data/934473/000104746903023631/0001047469-03-023631.txt
278,4/16/2003,Signal Technology Corp,Crane Co,https://www.sec.gov/Archives/edgar/data/901119/000095013603000937/0000950136-03-000937.txt
279,4/21/2003,AlphaNet Solutions Inc,Ciber Inc,https://www.sec.gov/Archives/edgar/data/1002132/000119312503004151/0001193125-03-004151.txt
280,4/21/2003,SYNAVANT Inc,Dendrite International Inc,https://www.sec.gov/Archives/edgar/data/880321/000095012303006163/0000950123-03-006163.txt
281,4/22/2003,MCK Communications Inc,Verso Technologies Inc,https://www.sec.gov/Archives/edgar/data/797448/000095014403008407/0000950144-03-008407.txt
282,4/24/2003,SpeechWorks International Inc,ScanSoft Inc,https://www.sec.gov/Archives/edgar/data/1002517/000095013503003750/0000950135-03-003750.txt
283,5/5/2003,LendingTree Inc,USA Interactive,https://www.sec.gov/Archives/edgar/data/891103/000104746903020662/0001047469-03-020662.txt
284,5/5/2003,Oak Technology Inc,Zoran Corp,https://www.sec.gov/Archives/edgar/data/1003022/000104746903020931/0001047469-03-020931.txt
285,5/8/2003,RFS Hotel Investors Inc,CNL Hospitality Properties Inc,https://www.sec.gov/Archives/edgar/data/906408/000104746903018945/0001047469-03-018945.txt
286,5/14/2003,Crown American Realty Trust,Pennsylvania Reit,https://www.sec.gov/Archives/edgar/data/77281/000104746903027288/0001047469-03-027288.txt
288,5/29/2003,Miller Exploration Co,Edge Petroleum Corp,https://www.sec.gov/Archives/edgar/data/1021010/000095012903004673/0000950129-03-004673.txt
291,6/4/2003,Handspring Inc,Palm Inc,https://www.sec.gov/Archives/edgar/data/1100389/000119312503054359/0001193125-03-054359.txt
292,6/9/2003,Multilink Technology Corp,Vitesse Semiconductor Corp,https://www.sec.gov/Archives/edgar/data/880446/000119312503020187/0001193125-03-020187.txt
293,6/9/2003,Veridian Corp,General Dynamics Corp,https://www.sec.gov/Archives/edgar/data/1095901/000095013303002265/0000950133-03-002265.txt
294,6/18/2003,Mid-Atlantic Realty Trust,Kimco Realty Corp,https://www.sec.gov/Archives/edgar/data/909298/000119312503019512/0001193125-03-019512.txt
295,6/24/2003,Factual Data Corp,Kroll Inc,https://www.sec.gov/Archives/edgar/data/1020476/000092242303000741/0000922423-03-000741.txt
296,6/27/2003,Acres Gaming Inc,International Game Technology,https://www.sec.gov/Archives/edgar/data/912601/000089102003001978/0000891020-03-001978.txt
297,6/27/2003,Horizon Organic Holding Corp,Dean Foods Co,https://www.sec.gov/Archives/edgar/data/1041255/000104746903033271/0001047469-03-033271.txt
298,7/1/2003,PetroCorp Inc,Unit Corp,https://www.sec.gov/Archives/edgar/data/911359/000119312503050763/0001193125-03-050763.txt
299,7/7/2003,Nautica Enterprises Inc,VF Corp,https://www.sec.gov/Archives/edgar/data/93736/000095013603001750/0000950136-03-001750.txt
300,7/8/2003,Legato Systems Inc,EMC Corp,https://www.sec.gov/Archives/edgar/data/790070/000119312503048910/0001193125-03-048910.txt
301,7/8/2003,Roadway Corp,Yellow Corp,https://www.sec.gov/Archives/edgar/data/716006/000119312503039594/0001193125-03-039594.txt
302,7/14/2003,OfficeMax Inc,Boise Cascade Corp,https://www.sec.gov/Archives/edgar/data/12978/000104746903034648/0001047469-03-034648.txt
304,7/21/2003,PracticeWorks Inc,Eastman Kodak Co,https://www.sec.gov/Archives/edgar/data/1121786/000119312503032155/0001193125-03-032155.txt
305,7/23/2003,Brio Software Inc,Hyperion Solutions Corp,https://www.sec.gov/Archives/edgar/data/1001113/000089161803004460/0000891618-03-004460.txt
306,7/23/2003,Pinnacor Inc,MarketWatch.com Inc,https://www.sec.gov/Archives/edgar/data/1258655/000119312503042773/0001193125-03-042773.txt
307,7/23/2003,Simula Inc,Armor Holdings Inc,https://www.sec.gov/Archives/edgar/data/845752/000095013603002332/0000950136-03-002332.txt
308,7/31/2003,dELIA s Corp,Alloy Inc,https://www.sec.gov/Archives/edgar/data/1076914/000095012303009030/0000950123-03-009030.txt
309,8/1/2003,Laser-Pacific Media Corp,Eastman Kodak Co,https://www.sec.gov/Archives/edgar/data/875738/000119312503049512/0001193125-03-049512.txt
310,8/4/2003,Mercator Software Inc,Ascential Software Corp,https://www.sec.gov/Archives/edgar/data/799089/000095013503004686/0000950135-03-004686.txt
311,8/4/2003,SangStat Medical Corp,Genzyme Corp,https://www.sec.gov/Archives/edgar/data/732485/000104746903027405/0001047469-03-027405.txt
312,8/5/2003,i3 Mobile Inc,Ace*Comm Corp,https://www.sec.gov/Archives/edgar/data/1017526/000095013303003645/0000950133-03-003645.txt
313,8/5/2003,ResortQuest International,Gaylord Entertainment Co,https://www.sec.gov/Archives/edgar/data/1040829/000095014403010907/0000950144-03-010907.txt
314,8/6/2003,iManage Inc,Interwoven Inc,https://www.sec.gov/Archives/edgar/data/1042431/000119312503058897/0001193125-03-058897.txt
315,8/13/2003,DMI Furniture Inc,Flexsteel Industries Inc,https://www.sec.gov/Archives/edgar/data/37472/000119312503039944/0001193125-03-039944.txt
316,8/14/2003,CareScience Inc,Quovadx Inc,https://www.sec.gov/Archives/edgar/data/1094561/000095014903002093/0000950149-03-002093.txt
317,8/15/2003,Integrated Defense Tech,DRS Technologies Inc,https://www.sec.gov/Archives/edgar/data/28630/000104746903032964/0001047469-03-032964.txt
318,8/18/2003,SPS Technologies Inc,Precision Castparts Corp,https://www.sec.gov/Archives/edgar/data/79958/000104746903031329/0001047469-03-031329.txt
319,8/21/2003,CIMA Labs Inc,Cephalon Inc,https://www.sec.gov/Archives/edgar/data/833298/000089256903002717/0000892569-03-002717.txt
320,8/21/2003,ECC International Corp,Cubic Corp,https://www.sec.gov/Archives/edgar/data/26076/000104746903028987/0001047469-03-028987.txt
321,8/28/2003,JNI Corp,Applied Micro Circuits Corp,https://www.sec.gov/Archives/edgar/data/1094087/000104746903030224/0001047469-03-030224.txt
322,9/2/2003,AdvancePCS,Caremark Rx Inc,https://www.sec.gov/Archives/edgar/data/1000736/000104746903041860/0001047469-03-041860.txt
323,9/3/2003,T/R Systems Inc,EFI,https://www.sec.gov/Archives/edgar/data/1095594/000095014403010941/0000950144-03-010941.txt
324,9/9/2003,Lightspan Inc,Plato Learning Inc,https://www.sec.gov/Archives/edgar/data/893965/000095013703005144/0000950137-03-005144.txt
325,10/8/2003,Vixel Corp,Emulex Corp,https://www.sec.gov/Archives/edgar/data/350917/000089161803005215/0000891618-03-005215.txt
326,10/14/2003,Documentum Inc,EMC Corp,https://www.sec.gov/Archives/edgar/data/790070/000095013503005331/0000950135-03-005331.txt
328,10/22/2003,Brass Eagle Inc,K2 Inc,https://www.sec.gov/Archives/edgar/data/6720/000119312503072393/0001193125-03-072393.txt
329,10/22/2003,Rainbow Technologies Inc,SafeNet Inc,https://www.sec.gov/Archives/edgar/data/850313/000095013303003944/0000950133-03-003944.txt
331,10/27/2003,On Technology Corp,Symantec Corp,https://www.sec.gov/Archives/edgar/data/925288/000119312503085259/0001193125-03-085259.txt
332,10/27/2003,WellPoint Health Networks Inc,Anthem Inc,https://www.sec.gov/Archives/edgar/data/1156039/000095012303013256/0000950123-03-013256.txt
333,11/3/2003,Invivo Corp,Intermagnetics General Corp,https://www.sec.gov/Archives/edgar/data/351012/000095012303014102/0000950123-03-014102.txt
334,11/4/2003,Rogue Wave Software Inc,Quovadx Inc,https://www.sec.gov/Archives/edgar/data/1094561/000095013403014901/0000950134-03-014901.txt
335,11/11/2003,Medstone International Inc,Prime Medical Services Inc,https://www.sec.gov/Archives/edgar/data/895810/000119312503100417/0001193125-03-100417.txt
336,11/12/2003,Latitude Communications Inc,Cisco Systems Inc,https://www.sec.gov/Archives/edgar/data/1078425/000104746903038238/0001047469-03-038238.txt
337,11/18/2003,RMH Teleservices Inc,NCO Group Inc,https://www.sec.gov/Archives/edgar/data/1022608/000095011604000461/0000950116-04-000461.txt
339,11/21/2003,Applied Molecular Evolution,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000095013703006431/0000950137-03-006431.txt
340,11/26/2003,America First Real Estate,America First Apartment Inv,https://www.sec.gov/Archives/edgar/data/1175167/000104746903039886/0001047469-03-039886.txt
341,11/26/2003,Fotoball USA Inc,K2 Inc,https://www.sec.gov/Archives/edgar/data/6720/000119312504000629/0001193125-04-000629.txt
343,12/9/2003,Systems & Computer Technology,SunGard Data Systems Inc,https://www.sec.gov/Archives/edgar/data/707606/000095011603004928/0000950116-03-004928.txt
346,12/15/2003,i-Stat Corp,Abbott Labs,https://www.sec.gov/Archives/edgar/data/882365/000104746903041960/0001047469-03-041960.txt
347,12/19/2003,Esperion Therapeutics Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/78003/000095012304000085/0000950123-04-000085.txt
348,12/24/2003,BioReliance Corp,Invitrogen Corp,https://www.sec.gov/Archives/edgar/data/1073431/000095012304000163/0000950123-04-000163.txt
349,1/12/2004,Optika Inc,Stellent Inc,https://www.sec.gov/Archives/edgar/data/867347/000095013404003680/0000950134-04-003680.txt
350,1/13/2004,TheraSense Inc,Abbott Labs,https://www.sec.gov/Archives/edgar/data/1073695/000095010304000108/0000950103-04-000108.txt
351,1/20/2004,Moore Medical Corp,McKesson Corp,https://www.sec.gov/Archives/edgar/data/74691/000091412104000151/0000914121-04-000151.txt
352,1/23/2004,Freemarkets Inc,Ariba Inc,https://www.sec.gov/Archives/edgar/data/1084755/000119312504020476/0001193125-04-020476.txt
353,2/2/2004,Equity Oil Co,Whiting Petroleum Corp,https://www.sec.gov/Archives/edgar/data/1255474/000119312504072403/0001193125-04-072403.txt
354,2/4/2004,Cable Design Technologies Corp,Belden Inc,https://www.sec.gov/Archives/edgar/data/913142/000095013704003379/0000950137-04-003379.txt
356,2/4/2004,Rainbow Rentals,Rent-A-Center Inc,https://www.sec.gov/Archives/edgar/data/1058441/000095015204001632/0000950152-04-001632.txt
357,2/6/2004,NetScreen Technologies Inc,Juniper Networks Inc,https://www.sec.gov/Archives/edgar/data/1043604/000089161804000633/0000891618-04-000633.txt
360,2/23/2004,NPTest Holding Corp,Credence Systems Corp,https://www.sec.gov/Archives/edgar/data/893162/000119312504050998/0001193125-04-050998.txt
361,2/25/2004,Maxwell Shoe Co Inc,Jones Apparel Group Inc,https://www.sec.gov/Archives/edgar/data/874016/000095012304007590/0000950123-04-007590.txt
362,2/26/2004,ILEX Oncology Inc,Genzyme Corp,https://www.sec.gov/Archives/edgar/data/732485/000104746904018231/0001047469-04-018231.txt
364,3/8/2004,Interpore International Inc,Biomet Inc,https://www.sec.gov/Archives/edgar/data/854093/000119312504052132/0001193125-04-052132.txt
365,3/11/2004,Alcide Corp,Ecolab Inc,https://www.sec.gov/Archives/edgar/data/31462/000104746904022062/0001047469-04-022062.txt
366,3/14/2004,Xicor Inc,Intersil Corp,https://www.sec.gov/Archives/edgar/data/1096325/000119312504096703/0001193125-04-096703.txt
368,3/22/2004,Familymeds Group Inc,Drugmax Inc,https://www.sec.gov/Archives/edgar/data/921878/000119312504068571/0001193125-04-068571.txt
369,3/22/2004,SSP Solutions Inc,Saflink Corp,https://www.sec.gov/Archives/edgar/data/847555/000119312504105380/0001193125-04-105380.txt
370,3/24/2004,DigitalThink Inc,Convergys Corp,https://www.sec.gov/Archives/edgar/data/1100514/000095014904000739/0000950149-04-000739.txt
371,3/29/2004,Metrocall Holdings Inc,Arch Wireless Inc,https://www.sec.gov/Archives/edgar/data/1289945/000095013304002141/0000950133-04-002141.txt
372,3/29/2004,Millennium Chemicals Inc,Lyondell Chemical Co,https://www.sec.gov/Archives/edgar/data/842635/000119312504069794/0001193125-04-069794.txt
373,3/29/2004,Tularik Inc,Amgen Inc,https://www.sec.gov/Archives/edgar/data/318154/000119312504111306/0001193125-04-111306.txt
374,4/6/2004,Barra Inc,Morgan Stanley,https://www.sec.gov/Archives/edgar/data/878483/000095014904000845/0000950149-04-000845.txt
